code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
603086,先达股份,,5.37,5.18,5.28,,,5.36,5.33,5.35,5.29,5.37,,,5.31,5.37,5.37,5.68,5.65,,,5.65,5.84,5.9,5.83,5.98,,,5.61,5.71,5.61,5.63,5.79,,,,,,,,,,5.94,5.95,6.04,5.96,6.0,,,6.14,6.01,6.06,5.92,5.98,,,6.23,6.33,6.49,6.69,6.69,,,6.69,6.72,6.7,6.78,6.62,,,7.0,7.18,6.99,6.88,6.9,,,7.22,7.26,7.45,7.41,7.98,,,8.6,8.09,8.09,7.84,8.26,,,8.76,9.09,9.05,10.01,,,,11.06,10.42,9.96,9.2,9.34,,,9.41,9.58,9.55,9.3,9.3,,,9.14,9.35,9.21,9.04,8.26,,,8.25,8.48,,,,,,7.66,8.37,8.05,7.79,8.32,,,8.46,8.16,8.47,8.47,8.16,,,8.12,8.09,8.01,7.71,7.61,,,7.84,7.78,7.76,7.63,7.45,,,7.21,7.05,6.9,6.79,,,,6.81,7.07,6.89,7.06,6.85,,,6.9,7.02,7.06,7.14,7.33,,,7.28,6.98,7.1,7.23,6.94,,,7.37,7.13,7.02,6.94,6.84,,,6.27,6.4,6.26,6.25,6.38,,,6.28,6.23,6.32,6.1,6.26,,,6.09,6.13,6.24,6.28,6.21,,,6.38,6.71,6.71,6.77,6.67,,,6.45,6.33,6.26,6.26,6.04,,,6.16,5.98,6.14,6.12,6.58,,,6.79,6.87,6.9,7.0,6.94,,,6.97,7.06,6.98,6.9,6.69,,,6.76,6.7,6.71,6.79,6.76,,,6.91,7.07,6.93,6.98,,,,7.13,6.84,6.8,6.86,6.85,,,6.62,6.61,6.44,6.26,6.31,,,6.26,,,,,,,,6.28,6.32,6.52,6.55,,,6.64,6.61,6.58,6.59,6.45,,,6.47,6.52,6.39,6.39,6.46,,,6.54,5.86,5.76,5.61,5.67,,,5.67,5.79,5.72,5.76,5.71,,,5.62,5.61,5.67,5.71,5.57,,,5.59,5.65,5.59,5.6,5.52,,,5.41,5.39,5.3,5.28,5.23,,,5.27,5.27,5.29,5.33,5.37,,,5.35,5.34,5.35,5.3,5.4,,,5.66,5.77,5.95,6.0,5.97,,,5.94,5.94,5.92,5.93,5.89,,,5.99,"19 days, 0:00:00"
603087,甘李药业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603088,宁波精达,,2.15,2.15,2.21,,,2.26,2.28,2.27,2.27,2.31,,,2.27,2.33,2.36,2.31,2.33,,,2.33,2.34,2.3,2.35,2.3,,,2.29,2.13,2.13,2.11,2.14,,,,,,,,,,2.2,2.24,2.28,2.3,2.3,,,2.38,2.35,2.35,2.33,2.39,,,2.57,2.59,2.59,2.65,2.68,,,2.67,2.7,2.77,2.83,2.69,,,2.82,2.86,2.88,2.68,2.74,,,2.87,3.03,2.95,2.95,2.95,,,2.89,2.84,2.79,2.77,2.87,,,2.97,2.94,3.07,3.03,,,,2.95,3.04,3.01,2.95,2.95,,,2.9,2.97,3.03,3.19,3.14,,,3.29,3.32,3.21,2.96,2.96,,,2.87,2.93,,,,,,2.57,2.62,2.58,2.59,2.72,,,2.79,2.74,2.82,2.84,2.71,,,2.77,2.81,2.81,2.74,2.77,,,2.87,2.85,2.97,3.01,2.97,,,3.0,3.04,3.1,2.93,,,,3.0,3.09,3.12,3.19,3.0,,,3.04,3.03,3.02,3.04,3.1,,,3.19,3.11,3.2,3.16,3.1,,,3.17,3.12,3.02,3.08,3.06,,,2.85,2.89,2.83,2.93,2.93,,,2.95,2.92,2.91,2.83,2.92,,,2.71,2.75,2.91,2.85,2.85,,,2.88,2.94,2.88,2.88,2.69,,,2.71,2.53,2.5,2.49,2.4,,,2.47,2.4,2.43,2.4,2.37,,,2.48,2.55,2.5,2.5,2.47,,,2.45,2.54,2.53,2.53,2.48,,,2.57,2.61,2.59,2.59,2.6,,,2.65,2.66,2.64,2.66,,,,2.68,2.61,2.61,2.68,2.69,,,2.64,2.71,2.55,2.49,2.59,,,2.71,,,,,,,,2.6,2.64,2.65,2.71,,,2.73,2.75,2.67,2.68,2.64,,,2.62,2.7,2.67,2.7,2.71,,,2.72,2.67,2.63,2.6,2.63,,,2.37,2.29,2.29,2.29,2.28,,,2.2,2.23,2.22,2.22,2.18,,,2.24,2.27,2.26,2.26,2.23,,,2.23,2.26,2.27,2.28,2.28,,,2.31,2.34,2.33,2.32,2.33,,,2.3,2.32,2.33,2.31,2.34,,,2.38,2.4,2.4,2.43,2.48,,,2.52,2.56,2.6,2.61,2.56,,,2.53,"33 days, 0:00:00"
603089,正裕工业,,7.77,7.73,7.93,,,8.03,7.91,8.28,8.09,8.08,,,7.82,7.97,7.94,7.79,7.86,,,7.95,8.27,8.35,8.21,8.09,,,7.99,7.72,7.78,7.62,7.92,,,,,,,,,,8.11,8.13,8.23,8.25,8.26,,,8.49,8.4,8.43,8.37,8.51,,,8.9,8.98,8.74,8.96,9.06,,,9.18,9.44,9.5,9.5,9.11,,,9.42,9.52,9.55,9.11,9.26,,,9.6,9.61,9.75,9.83,9.89,,,9.86,9.63,9.57,9.62,9.72,,,9.93,9.82,10.31,10.11,,,,10.12,10.09,10.23,10.14,10.5,,,10.44,10.44,10.79,11.8,11.42,,,10.95,10.95,10.83,10.16,10.34,,,10.18,10.25,,,,,,9.14,9.57,9.8,9.74,10.07,,,10.53,10.44,10.45,10.49,10.62,,,10.03,10.63,10.45,10.35,9.97,,,10.65,10.46,10.43,10.1,9.99,,,9.84,9.92,9.9,9.4,,,,9.82,10.14,10.04,10.38,10.04,,,9.81,9.91,9.88,9.94,10.38,,,10.3,10.06,10.32,10.24,10.12,,,10.35,10.41,10.26,10.59,10.52,,,9.86,9.92,9.81,10.0,9.92,,,10.04,10.07,10.09,9.75,9.78,,,9.47,9.53,9.71,9.7,9.64,,,9.68,9.78,9.73,9.55,9.36,,,9.43,8.96,8.69,8.68,8.61,,,8.67,8.69,8.83,8.69,8.78,,,8.99,9.15,9.13,9.15,9.06,,,9.64,9.55,9.36,9.16,8.93,,,9.03,8.93,8.96,9.07,9.13,,,9.32,9.34,9.24,9.33,,,,9.35,9.21,9.32,9.87,9.73,,,9.61,9.46,9.36,9.1,9.17,,,9.06,,,,,,,,8.92,8.98,9.2,9.33,,,9.38,9.25,9.31,9.44,9.19,,,9.07,9.16,9.18,9.3,9.21,,,9.3,9.05,8.86,8.77,8.75,,,8.7,8.71,8.61,8.76,8.72,,,8.43,8.48,8.35,8.47,8.36,,,8.42,8.71,8.69,8.54,8.51,,,8.55,8.46,8.4,8.38,8.27,,,8.22,8.32,9.21,9.83,9.46,,,9.61,9.79,9.58,9.42,9.87,,,9.86,9.78,9.78,9.69,9.49,,,9.49,9.65,9.84,9.8,10.17,,,10.46,"26 days, 0:00:00"
603090,宏盛股份,,12.21,12.26,12.56,,,12.97,12.68,12.87,12.87,12.93,,,12.82,13.02,13.05,12.83,12.91,,,13.02,12.9,12.92,13.03,12.62,,,12.99,12.47,11.87,11.33,11.72,,,,,,,,,,12.0,12.1,12.35,12.41,12.36,,,12.75,12.86,12.77,12.77,12.99,,,13.45,13.37,13.32,13.69,13.5,,,13.66,13.91,14.27,14.69,13.85,,,15.29,16.0,15.35,14.86,16.4,,,18.12,20.01,19.43,18.11,17.28,,,16.97,16.9,16.47,16.1,16.45,,,17.1,16.92,17.14,16.77,,,,17.01,18.77,19.09,17.7,16.93,,,16.9,17.04,17.07,16.51,16.75,,,16.46,15.82,16.16,15.12,15.39,,,14.39,14.67,,,,,,13.12,13.47,13.82,13.78,14.25,,,14.55,14.26,14.66,14.72,13.81,,,14.48,14.43,14.09,13.74,13.55,,,14.2,14.25,14.31,13.96,14.5,,,14.07,13.48,13.66,13.29,,,,13.45,14.0,14.05,14.13,13.77,,,14.04,14.04,14.14,14.38,14.79,,,14.68,14.67,14.55,14.61,14.24,,,14.81,14.81,14.51,14.41,14.51,,,13.94,14.0,13.85,13.9,14.02,,,14.55,14.58,14.52,14.21,14.46,,,13.93,14.33,14.42,14.42,14.29,,,14.31,14.58,14.29,14.55,14.38,,,14.62,14.6,14.18,15.4,15.2,,,14.45,14.2,15.38,15.48,15.2,,,15.85,16.1,15.71,15.52,15.53,,,15.36,15.24,14.8,14.98,15.29,,,15.81,15.89,15.9,15.81,15.73,,,15.96,16.05,15.65,15.66,,,,15.72,15.3,15.15,15.43,16.05,,,16.37,16.13,16.19,15.5,16.17,,,16.42,,,,,,,,16.07,17.27,17.11,18.1,,,17.76,17.22,16.88,16.91,15.98,,,15.38,15.45,15.4,15.41,15.28,,,15.76,15.33,14.76,14.48,14.74,,,14.66,14.66,14.58,14.84,14.94,,,14.64,14.8,14.9,14.99,15.02,,,15.4,15.28,15.05,15.11,14.71,,,15.34,14.86,14.8,14.52,14.48,,,14.32,14.43,14.38,14.62,14.78,,,14.67,14.93,14.87,14.79,14.86,,,15.07,15.3,15.2,15.34,15.23,,,14.9,15.02,15.01,15.2,15.2,,,15.58,"40 days, 0:00:00"
603095,越剑智能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603097,江苏华辰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603100,川仪股份,,5.65,5.73,6.12,,,6.26,6.3,6.25,6.3,6.39,,,6.41,6.65,6.39,6.39,6.39,,,6.45,6.28,6.3,6.33,6.29,,,6.18,6.03,6.82,7.29,7.29,,,,,,,,,,7.55,7.9,7.8,7.6,7.52,,,7.86,7.66,7.68,7.41,7.57,,,7.99,7.85,7.75,8.2,8.12,,,8.08,8.65,8.73,9.79,8.89,,,9.33,9.52,9.02,8.58,8.66,,,8.96,9.18,8.99,9.08,9.09,,,9.02,8.78,8.63,8.52,8.84,,,9.24,9.3,9.35,9.27,,,,9.38,9.48,9.35,8.99,9.14,,,9.1,9.36,9.48,9.89,9.85,,,9.26,9.03,9.28,8.67,8.7,,,8.28,8.11,,,,,,7.24,7.32,7.2,7.11,7.43,,,7.42,7.33,7.49,7.6,7.23,,,7.42,7.6,7.53,7.46,7.35,,,7.61,7.55,7.6,7.5,7.59,,,7.35,7.3,7.29,7.1,,,,7.12,7.46,7.38,7.44,7.27,,,7.2,7.33,7.37,7.52,7.63,,,7.65,7.59,7.51,7.7,7.49,,,7.67,7.64,7.54,7.54,7.59,,,7.23,7.28,7.19,7.18,7.28,,,7.29,7.28,7.31,7.15,7.2,,,6.84,6.94,7.0,7.02,6.98,,,6.9,6.98,7.02,7.05,6.94,,,6.83,6.42,6.37,6.34,6.34,,,6.44,6.34,6.4,6.38,6.49,,,6.75,6.76,6.7,6.73,6.69,,,6.51,6.68,6.71,6.74,6.63,,,6.79,6.88,6.89,7.03,7.14,,,7.35,7.33,7.32,7.39,,,,7.4,7.18,7.13,7.18,7.2,,,7.11,7.18,6.98,6.76,7.04,,,7.26,,,,,,,,7.02,6.78,6.87,6.78,,,7.01,6.93,6.8,6.62,6.48,,,6.45,6.48,6.47,6.44,6.51,,,6.66,6.54,6.4,6.44,6.58,,,6.6,6.57,6.48,6.54,6.57,,,6.34,6.33,6.26,6.26,6.14,,,6.26,6.35,6.3,6.35,6.3,,,6.48,6.42,6.33,6.29,6.33,,,6.47,6.49,6.49,6.6,6.65,,,6.6,6.64,6.65,6.62,6.74,,,6.97,7.0,6.98,7.16,7.01,,,6.83,6.92,7.0,7.39,7.42,,,7.19,"1 day, 0:00:00"
603102,百合股份,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603105,芯能科技,,12.82,12.43,12.74,,,13.0,12.87,13.1,13.48,14.17,,,13.71,13.6,13.49,12.88,13.05,,,13.2,13.51,13.6,13.89,13.54,,,14.14,13.47,14.85,13.79,14.56,,,,,,,,,,15.36,15.5,15.39,15.77,15.12,,,15.58,15.39,15.16,14.84,15.07,,,16.14,15.83,16.14,16.42,16.22,,,16.08,16.31,16.71,17.56,15.95,,,16.91,17.19,16.33,15.44,15.46,,,15.83,15.69,15.62,15.62,15.43,,,15.04,14.75,15.07,14.77,15.29,,,15.6,15.56,15.56,15.57,,,,15.14,15.24,14.95,14.58,14.76,,,14.58,14.8,15.08,14.75,15.05,,,15.08,15.58,15.61,15.41,13.84,,,12.42,11.38,,,,,,10.21,10.51,10.58,11.06,11.21,,,10.91,10.6,10.83,11.16,10.44,,,10.87,10.86,10.8,10.32,10.42,,,10.68,10.76,11.87,12.13,13.21,,,11.92,11.51,11.36,10.64,,,,10.66,11.19,10.99,11.75,11.35,,,11.01,11.08,11.45,11.53,11.59,,,11.4,11.05,11.03,11.08,10.84,,,11.14,11.17,10.79,10.5,10.55,,,9.96,8.94,8.1,7.87,7.72,,,7.83,7.81,7.85,7.59,7.57,,,7.08,7.21,7.27,7.23,7.21,,,7.16,7.25,7.13,7.01,6.74,,,6.56,6.24,6.89,7.6,7.46,,,7.03,7.12,6.88,6.82,6.95,,,7.12,7.34,7.93,7.66,7.43,,,7.26,7.55,7.48,7.39,7.05,,,7.27,7.32,7.39,7.45,7.54,,,7.82,8.0,8.23,8.33,,,,8.14,7.92,8.35,8.82,8.37,,,8.13,8.05,7.81,7.29,7.49,,,7.15,,,,,,,,7.22,7.37,7.47,7.4,,,7.57,7.32,7.12,7.05,6.96,,,6.92,7.07,6.94,6.9,6.93,,,7.18,6.97,6.72,6.54,6.64,,,6.69,6.64,6.47,6.52,6.52,,,6.38,6.5,6.66,6.61,6.43,,,6.5,6.63,6.49,6.6,6.48,,,6.45,6.68,6.6,6.66,6.81,,,7.05,7.04,6.88,6.86,6.84,,,6.86,6.82,6.86,6.73,6.81,,,6.94,7.06,7.1,7.13,6.93,,,6.62,6.72,6.76,7.0,7.0,,,6.94,"12 days, 0:00:00"
603106,恒银科技,,6.05,6.04,6.34,,,6.4,6.32,6.33,6.27,6.37,,,6.24,6.25,6.45,6.27,6.24,,,6.2,6.18,6.13,6.18,6.29,,,6.26,5.87,5.65,5.34,5.53,,,,,,,,,,5.73,5.89,6.05,6.1,6.16,,,6.38,6.5,6.4,6.35,6.79,,,7.47,7.49,7.34,7.23,7.37,,,7.45,7.72,7.88,8.13,8.01,,,8.82,8.76,8.13,7.54,7.69,,,7.79,7.76,7.65,7.77,7.71,,,7.46,7.42,7.33,7.53,8.08,,,8.55,8.65,8.75,8.41,,,,8.3,8.23,8.09,7.85,7.84,,,7.81,8.02,7.95,7.91,7.95,,,7.69,7.56,7.67,7.26,7.26,,,7.34,7.31,,,,,,6.57,6.55,6.45,6.44,6.72,,,6.65,6.85,6.9,6.91,6.49,,,6.69,6.89,7.17,6.9,6.6,,,6.85,6.79,6.98,7.31,7.23,,,7.01,7.14,6.98,6.53,,,,6.55,6.82,6.82,7.01,6.75,,,6.67,6.73,7.03,7.74,8.52,,,9.37,10.31,10.07,11.08,9.97,,,10.18,9.16,8.78,8.57,8.32,,,8.45,8.84,8.34,7.99,7.85,,,8.11,7.96,7.95,7.88,7.82,,,7.45,7.65,7.68,7.7,7.63,,,7.55,7.77,7.53,7.53,7.18,,,7.21,7.13,6.96,6.99,7.06,,,7.37,7.09,7.01,6.95,6.93,,,7.25,7.18,7.17,7.35,8.09,,,8.12,8.07,7.69,7.84,7.48,,,7.69,7.66,7.68,8.45,8.3,,,8.66,8.87,8.44,8.5,,,,8.62,8.27,8.48,8.8,8.53,,,8.43,8.68,8.89,8.0,7.7,,,7.42,,,,,,,,7.43,7.56,7.67,7.84,,,7.95,7.82,7.75,7.74,7.38,,,7.44,7.67,7.64,7.88,7.68,,,8.45,8.31,7.5,7.19,7.26,,,7.25,7.32,7.09,7.22,7.03,,,6.81,6.85,6.73,6.76,6.7,,,6.7,6.83,6.68,6.69,6.58,,,6.48,6.35,6.28,6.23,6.33,,,6.45,6.45,6.37,6.44,6.51,,,6.58,6.53,6.49,6.54,6.77,,,6.82,6.96,6.87,7.03,6.81,,,6.48,6.55,6.62,6.72,6.59,,,6.72,"34 days, 0:00:00"
603107,上海汽配,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603109,神驰机电,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
603110,东方材料,,6.65,6.73,6.84,,,7.03,6.91,6.9,6.86,7.03,,,6.91,7.03,7.0,6.91,7.07,,,7.22,7.04,7.09,7.03,6.76,,,6.76,6.52,6.5,6.23,6.47,,,,,,,,,,6.67,6.73,7.49,8.33,8.65,,,8.71,8.52,8.27,8.14,8.2,,,8.54,8.31,8.14,8.33,8.33,,,8.34,8.58,8.61,9.31,8.31,,,8.58,8.65,8.36,8.06,8.48,,,8.76,8.8,8.8,8.88,9.22,,,9.48,8.96,8.86,9.83,10.91,,,11.24,11.81,11.15,10.87,,,,10.76,10.83,10.37,10.18,10.36,,,10.1,10.21,10.24,10.23,11.34,,,10.82,10.23,10.15,9.2,9.09,,,8.58,8.93,,,,,,7.94,8.06,8.16,8.2,8.51,,,8.31,8.37,8.55,8.79,9.16,,,8.85,9.83,9.46,9.14,9.66,,,10.01,9.66,9.97,9.88,9.67,,,9.35,9.28,9.38,9.31,,,,10.33,10.78,10.43,10.55,10.29,,,10.11,9.59,9.71,9.79,10.09,,,10.3,10.31,10.46,10.68,10.38,,,10.49,10.83,10.36,10.13,10.26,,,10.03,9.9,9.96,10.16,10.04,,,10.08,10.41,10.66,10.19,9.96,,,9.68,10.25,10.3,10.28,10.19,,,10.28,10.52,10.08,11.16,10.98,,,11.21,10.62,10.17,10.24,9.99,,,10.03,9.63,9.95,9.71,9.71,,,10.01,9.95,10.02,10.03,9.97,,,9.68,10.01,9.9,9.82,9.73,,,9.82,9.83,10.13,10.22,10.38,,,10.63,10.48,10.28,10.39,,,,10.77,10.33,11.43,12.65,13.26,,,12.39,11.78,11.23,11.6,11.73,,,11.01,,,,,,,,11.06,11.46,12.1,11.92,,,12.32,11.77,11.41,11.2,10.84,,,10.63,10.83,10.68,10.88,10.82,,,10.89,10.46,10.18,9.97,10.21,,,10.31,10.31,10.3,10.16,10.55,,,10.11,10.21,9.99,9.86,9.73,,,9.87,10.01,9.88,9.96,9.66,,,9.83,9.61,9.56,9.55,9.61,,,9.75,9.82,10.02,10.06,10.08,,,10.03,10.06,9.96,10.17,10.15,,,10.68,10.66,10.61,10.73,10.45,,,10.2,10.86,10.77,11.52,11.13,,,11.16,"23 days, 0:00:00"
